Entity,Code,Year,Prevalence
Andorra,AND,2019,3683
Angola,AGO,1990,447627
Angola,AGO,1991,462958
Angola,AGO,1992,478923
Angola,AGO,1993,495152
Angola,AGO,1994,512106
Angola,AGO,1995,530312
Angola,AGO,1996,548960
Angola,AGO,1997,568092
Angola,AGO,1998,587044
Angola,AGO,1999,607471
Angola,AGO,2000,628765
Angola,AGO,2001,651092
Angola,AGO,2002,673560
Angola,AGO,2003,696859
Angola,AGO,2004,721091
Angola,AGO,2005,746581
Angola,AGO,2006,773256
Angola,AGO,2007,800320
Angola,AGO,2008,828054
Angola,AGO,2009,857163
Angola,AGO,2010,888628
Angola,AGO,2011,922801
Angola,AGO,2012,957843
Angola,AGO,2013,994528
Angola,AGO,2014,1033233
Angola,AGO,2015,1073701
Angola,AGO,2016,1116039
Angola,AGO,2017,1159979
Angola,AGO,2018,1203809
Angola,AGO,2019,1247865
Antigua and Barbuda,ATG,1990,1735
Antigua and Barbuda,ATG,1991,1745
Antigua and Barbuda,ATG,1992,1765
Antigua and Barbuda,ATG,1993,1794
Antigua and Barbuda,ATG,1994,1833
Antigua and Barbuda,ATG,1995,1884
Antigua and Barbuda,ATG,1996,1945
Antigua and Barbuda,ATG,1997,2012
Antigua and Barbuda,ATG,1998,2084
Antigua and Barbuda,ATG,1999,2158
Antigua and Barbuda,ATG,2000,2228
Antigua and Barbuda,ATG,2001,2295
Antigua and Barbuda,ATG,2002,2358
Antigua and Barbuda,ATG,2003,2415
Antigua and Barbuda,ATG,2004,2466
Antigua and Barbuda,ATG,2005,2509
Antigua and Barbuda,ATG,2006,2541
Antigua and Barbuda,ATG,2007,2557
Antigua and Barbuda,ATG,2008,2567
Antigua and Barbuda,ATG,2009,2579
Antigua and Barbuda,ATG,2010,2601
Antigua and Barbuda,ATG,2011,2638
Antigua and Barbuda,ATG,2012,2685
Antigua and Barbuda,ATG,2013,2734
Antigua and Barbuda,ATG,2014,2782
Antigua and Barbuda,ATG,2015,2822
Antigua and Barbuda,ATG,2016,2853
Antigua and Barbuda,ATG,2017,2885
Antigua and Barbuda,ATG,2018,2951
Antigua and Barbuda,ATG,2019,3056
Argentina,ARG,1990,835664
Argentina,ARG,1991,849178
Argentina,ARG,1992,862063
Argentina,ARG,1993,874894
Argentina,ARG,1994,888283
Argentina,ARG,1995,901212
Argentina,ARG,1996,914651
Argentina,ARG,1997,927075
Argentina,ARG,1998,939818
Argentina,ARG,1999,952319
Argentina,ARG,2000,964959
Argentina,ARG,2001,978710
Argentina,ARG,2002,993531
Argentina,ARG,2003,1008070
Argentina,ARG,2004,1023501
Argentina,ARG,2005,1038150
Argentina,ARG,2006,1044267
Argentina,ARG,2007,1038445
Argentina,ARG,2008,1028172
Argentina,ARG,2009,1021998
Argentina,ARG,2010,1028143
Argentina,ARG,2011,1042836
Argentina,ARG,2012,1058037
Argentina,ARG,2013,1073939
Argentina,ARG,2014,1089314
Argentina,ARG,2015,1104941
Argentina,ARG,2016,1118441
Argentina,ARG,2017,1130769
Argentina,ARG,2018,1142816
Argentina,ARG,2019,1152193
Armenia,ARM,1990,91333
Armenia,ARM,1991,91266
Armenia,ARM,1992,91284
Armenia,ARM,1993,91282
Armenia,ARM,1994,91429
Armenia,ARM,1995,91858
Armenia,ARM,1996,92553
Armenia,ARM,1997,93510
Armenia,ARM,1998,94641
Armenia,ARM,1999,95816
Armenia,ARM,2000,97008
Armenia,ARM,2001,98140
Armenia,ARM,2002,99165
Armenia,ARM,2003,100010
Armenia,ARM,2004,100722
Armenia,ARM,2005,101421
Armenia,ARM,2006,101910
Armenia,ARM,2007,102171
Armenia,ARM,2008,102407
Armenia,ARM,2009,102474
Armenia,ARM,2010,102699
Armenia,ARM,2011,103074
Armenia,ARM,2012,103554
Armenia,ARM,2013,104072
Armenia,ARM,2014,104449
Armenia,ARM,2015,104628
Armenia,ARM,2016,104663
Armenia,ARM,2017,104585
Armenia,ARM,2018,104864
Armenia,ARM,2019,105444
Australia,AUS,1990,793401
Australia,AUS,1991,810675
Australia,AUS,1992,827035
Australia,AUS,1993,842005
Australia,AUS,1994,856224
Australia,AUS,1995,870041
Australia,AUS,1996,881831
Australia,AUS,1997,891667
Australia,AUS,1998,901839
Australia,AUS,1999,913596
Australia,AUS,2000,928811
Australia,AUS,2001,950494
Australia,AUS,2002,978096
Australia,AUS,2003,1007398
Australia,AUS,2004,1035050
Australia,AUS,2005,1055981
Australia,AUS,2006,1069268
Australia,AUS,2007,1079238
Australia,AUS,2008,1086839
Australia,AUS,2009,1094208
Australia,AUS,2010,1103593
Australia,AUS,2011,1113602
Australia,AUS,2012,1123217
Australia,AUS,2013,1132312
Australia,AUS,2014,1141102
Australia,AUS,2015,1149604
Australia,AUS,2016,1136582
Australia,AUS,2017,1126306
Australia,AUS,2018,1140467
Australia,AUS,2019,1160300
Austria,AUT,1990,322772
Austria,AUT,1991,323104
Austria,AUT,1992,322891
Austria,AUT,1993,322710
Austria,AUT,1994,322081
Austria,AUT,1995,321537
Austria,AUT,1996,320767
Austria,AUT,1997,319099
Austria,AUT,1998,316998
Austria,AUT,1999,315029
Austria,AUT,2000,313856
Austria,AUT,2001,313242
Austria,AUT,2002,312507
Austria,AUT,2003,312110
Austria,AUT,2004,311894
Austria,AUT,2005,311974
Austria,AUT,2006,311706
Austria,AUT,2007,310796
Austria,AUT,2008,309922
Austria,AUT,2009,309308
Austria,AUT,2010,309753
Austria,AUT,2011,311397
Austria,AUT,2012,314112
Austria,AUT,2013,317487
Austria,AUT,2014,321009
Austria,AUT,2015,324348
Austria,AUT,2016,327142
Austria,AUT,2017,329455
Austria,AUT,2018,331896
Austria,AUT,2019,334514
Azerbaijan,AZE,1990,179433
Azerbaijan,AZE,1991,180692
Azerbaijan,AZE,1992,181660
Azerbaijan,AZE,1993,182925
Azerbaijan,AZE,1994,184419
Azerbaijan,AZE,1995,186244
Azerbaijan,AZE,1996,188798
Azerbaijan,AZE,1997,191789
Azerbaijan,AZE,1998,194991
Azerbaijan,AZE,1999,198645
Azerbaijan,AZE,2000,202451
Azerbaijan,AZE,2001,207078
Azerbaijan,AZE,2002,212007
Azerbaijan,AZE,2003,217326
Azerbaijan,AZE,2004,222830
Azerbaijan,AZE,2005,228260
Azerbaijan,AZE,2006,233341
Azerbaijan,AZE,2007,237953
Azerbaijan,AZE,2008,242525
Azerbaijan,AZE,2009,247164
Azerbaijan,AZE,2010,252226
Azerbaijan,AZE,2011,258203
Azerbaijan,AZE,2012,264511
Azerbaijan,AZE,2013,270830
Azerbaijan,AZE,2014,277050
Azerbaijan,AZE,2015,282446
Azerbaijan,AZE,2016,287008
Azerbaijan,AZE,2017,291489
Azerbaijan,AZE,2018,297333
Azerbaijan,AZE,2019,304935
Bahamas,BHS,1990,7304
Bahamas,BHS,1991,7419
Bahamas,BHS,1992,7541
Bahamas,BHS,1993,7672
Bahamas,BHS,1994,7812
Bahamas,BHS,1995,7985
Bahamas,BHS,1996,8170
Bahamas,BHS,1997,8370
Bahamas,BHS,1998,8578
Bahamas,BHS,1999,8785
Bahamas,BHS,2000,8991
Bahamas,BHS,2001,9182
Bahamas,BHS,2002,9375
Bahamas,BHS,2003,9564
Bahamas,BHS,2004,9753
Bahamas,BHS,2005,9929
Bahamas,BHS,2006,10088
Bahamas,BHS,2007,10225
Bahamas,BHS,2008,10349
Bahamas,BHS,2009,10478
Bahamas,BHS,2010,10635
Bahamas,BHS,2011,10824
Bahamas,BHS,2012,11058
Bahamas,BHS,2013,11303
Bahamas,BHS,2014,11538
Bahamas,BHS,2015,11745
Bahamas,BHS,2016,11910
Bahamas,BHS,2017,12079
Bahamas,BHS,2018,12369
Bahamas,BHS,2019,12784
Bahrain,BHR,1990,24238
Bahrain,BHR,1991,25240
Bahrain,BHR,1992,26033
Bahrain,BHR,1993,26758
Bahrain,BHR,1994,27470
Bahrain,BHR,1995,28244
Bahrain,BHR,1996,29113
Bahrain,BHR,1997,30026
Bahrain,BHR,1998,30955
Bahrain,BHR,1999,31967
Bahrain,BHR,2000,33122
Bahrain,BHR,2001,34513
Bahrain,BHR,2002,36542
Bahrain,BHR,2003,39443
Bahrain,BHR,2004,42965
Bahrain,BHR,2005,46482
Bahrain,BHR,2006,49770
Bahrain,BHR,2007,53187
Bahrain,BHR,2008,57119
Bahrain,BHR,2009,61159
Bahrain,BHR,2010,64656
Bahrain,BHR,2011,66908
Bahrain,BHR,2012,68683
Bahrain,BHR,2013,70446
Bahrain,BHR,2014,72088
Bahrain,BHR,2015,73417
Bahrain,BHR,2016,74356
Bahrain,BHR,2017,75265
Bahrain,BHR,2018,76342
Bahrain,BHR,2019,77432
Bangladesh,BGD,1990,3784590
Bangladesh,BGD,1991,3869099
Bangladesh,BGD,1992,3954148
Bangladesh,BGD,1993,4039905
Bangladesh,BGD,1994,4127826
Bangladesh,BGD,1995,4216509
Bangladesh,BGD,1996,4303294
Bangladesh,BGD,1997,4389569
Bangladesh,BGD,1998,4475551
Bangladesh,BGD,1999,4562522
Bangladesh,BGD,2000,4654141
Bangladesh,BGD,2001,4752312
Bangladesh,BGD,2002,4856405
Bangladesh,BGD,2003,4965155
Bangladesh,BGD,2004,5078855
Bangladesh,BGD,2005,5193671
Bangladesh,BGD,2006,5307719
Bangladesh,BGD,2007,5424720
Bangladesh,BGD,2008,5543314
Bangladesh,BGD,2009,5672905
Bangladesh,BGD,2010,5811082
Bangladesh,BGD,2011,5958619
Bangladesh,BGD,2012,6114550
Bangladesh,BGD,2013,6268385
Bangladesh,BGD,2014,6429017
Bangladesh,BGD,2015,6588316
Bangladesh,BGD,2016,6749196
Bangladesh,BGD,2017,6902281
Bangladesh,BGD,2018,7061528
Bangladesh,BGD,2019,7219998
Barbados,BRB,1990,8277
Barbados,BRB,1991,8244
Barbados,BRB,1992,8219
Barbados,BRB,1993,8205
Barbados,BRB,1994,8210
Barbados,BRB,1995,8236
Barbados,BRB,1996,8291
Barbados,BRB,1997,8357
Barbados,BRB,1998,8437
Barbados,BRB,1999,8529
Barbados,BRB,2000,8621
Barbados,BRB,2001,8730
Barbados,BRB,2002,8859
Barbados,BRB,2003,8995
Barbados,BRB,2004,9131
Barbados,BRB,2005,9267
Barbados,BRB,2006,9391
Barbados,BRB,2007,9509
Barbados,BRB,2008,9621
Barbados,BRB,2009,9742
Barbados,BRB,2010,9874
Barbados,BRB,2011,10031
Barbados,BRB,2012,10205
Barbados,BRB,2013,10388
Barbados,BRB,2014,10557
Barbados,BRB,2015,10709
Barbados,BRB,2016,10834
Barbados,BRB,2017,10943
Barbados,BRB,2018,11135
Barbados,BRB,2019,11420
Belarus,BLR,1990,455867
Belarus,BLR,1991,459580
Belarus,BLR,1992,463534
Belarus,BLR,1993,467245
Belarus,BLR,1994,470489
Belarus,BLR,1995,473465
Belarus,BLR,1996,476819
Belarus,BLR,1997,481205
Belarus,BLR,1998,485176
Belarus,BLR,1999,488464
Belarus,BLR,2000,490679
Belarus,BLR,2001,491865
Belarus,BLR,2002,492844
Belarus,BLR,2003,492959
Belarus,BLR,2004,493201
Belarus,BLR,2005,492573
Belarus,BLR,2006,490063
Belarus,BLR,2007,486022
Belarus,BLR,2008,481195
Belarus,BLR,2009,476776
Belarus,BLR,2010,473805
Belarus,BLR,2011,471715
Belarus,BLR,2012,470176
Belarus,BLR,2013,468876
Belarus,BLR,2014,467704
Belarus,BLR,2015,466805
Belarus,BLR,2016,466629
Belarus,BLR,2017,465936
Belarus,BLR,2018,462493
Belarus,BLR,2019,456449
Belgium,BEL,1990,377671
Belgium,BEL,1991,377497
Belgium,BEL,1992,377588
Belgium,BEL,1993,377942
Belgium,BEL,1994,378658
Belgium,BEL,1995,379492
Belgium,BEL,1996,380246
Belgium,BEL,1997,380615
Belgium,BEL,1998,381215
Belgium,BEL,1999,382610
Belgium,BEL,2000,385299
Belgium,BEL,2001,389099
Belgium,BEL,2002,393004
Belgium,BEL,2003,397151
Belgium,BEL,2004,401783
Belgium,BEL,2005,407050
Belgium,BEL,2006,415509
Belgium,BEL,2007,427561
Belgium,BEL,2008,440554
Belgium,BEL,2009,451773
Belgium,BEL,2010,458400
Belgium,BEL,2011,460773
Belgium,BEL,2012,461686
Belgium,BEL,2013,461668
Belgium,BEL,2014,461599
Belgium,BEL,2015,462161
Belgium,BEL,2016,463482
Belgium,BEL,2017,464838
Belgium,BEL,2018,466910
Belgium,BEL,2019,469480
Belize,BLZ,1990,4562
Belize,BLZ,1991,4691
Belize,BLZ,1992,4832
Belize,BLZ,1993,4993
Belize,BLZ,1994,5164
Belize,BLZ,1995,5348
Belize,BLZ,1996,5550
Belize,BLZ,1997,5773
Belize,BLZ,1998,6017
Belize,BLZ,1999,6266
Belize,BLZ,2000,6520
Belize,BLZ,2001,6787
Belize,BLZ,2002,7074
Belize,BLZ,2003,7376
Belize,BLZ,2004,7680
Belize,BLZ,2005,7988
Belize,BLZ,2006,8285
Belize,BLZ,2007,8558
Belize,BLZ,2008,8833
Belize,BLZ,2009,9120
Belize,BLZ,2010,9439
Belize,BLZ,2011,9795
Belize,BLZ,2012,10163
Belize,BLZ,2013,10554
Belize,BLZ,2014,10945
Belize,BLZ,2015,11334
Belize,BLZ,2016,11746
Belize,BLZ,2017,12159
Belize,BLZ,2018,12573
Belize,BLZ,2019,12983
Benin,BEN,1990,137220
Benin,BEN,1991,142014
Benin,BEN,1992,147036
Benin,BEN,1993,152215
Benin,BEN,1994,157602
Benin,BEN,1995,163137
Benin,BEN,1996,168975
Benin,BEN,1997,175157
Benin,BEN,1998,181725
Benin,BEN,1999,188427
Benin,BEN,2000,195231
Benin,BEN,2001,202315
Benin,BEN,2002,209693
Benin,BEN,2003,217302
Benin,BEN,2004,225094
Benin,BEN,2005,233136
Benin,BEN,2006,241356
Benin,BEN,2007,249879
Benin,BEN,2008,258583
Benin,BEN,2009,267787
Benin,BEN,2010,277513
Benin,BEN,2011,287916
Benin,BEN,2012,298652
Benin,BEN,2013,310160
Benin,BEN,2014,321826
Benin,BEN,2015,333739
Benin,BEN,2016,346463
Benin,BEN,2017,359569
Benin,BEN,2018,373357
Benin,BEN,2019,387939
Bermuda,BMU,1990,2364
Bermuda,BMU,1991,2373
Bermuda,BMU,1992,2383
Bermuda,BMU,1993,2393
Bermuda,BMU,1994,2403
Bermuda,BMU,1995,2414
Bermuda,BMU,1996,2427
Bermuda,BMU,1997,2439
Bermuda,BMU,1998,2451
Bermuda,BMU,1999,2465
Bermuda,BMU,2000,2479
Bermuda,BMU,2001,2493
Bermuda,BMU,2002,2505
Bermuda,BMU,2003,2513
Bermuda,BMU,2004,2522
Bermuda,BMU,2005,2529
Bermuda,BMU,2006,2531
Bermuda,BMU,2007,2524
Bermuda,BMU,2008,2514
Bermuda,BMU,2009,2508
Bermuda,BMU,2010,2512
Bermuda,BMU,2011,2523
Bermuda,BMU,2012,2535
Bermuda,BMU,2013,2547
Bermuda,BMU,2014,2557
Bermuda,BMU,2015,2564
Bermuda,BMU,2016,2569
Bermuda,BMU,2017,2573
Bermuda,BMU,2018,2583
Bermuda,BMU,2019,2598
Bhutan,BTN,1990,18467
Bhutan,BTN,1991,17974
Bhutan,BTN,1992,17743
Bhutan,BTN,1993,17884
Bhutan,BTN,1994,18185
Bhutan,BTN,1995,18590
Bhutan,BTN,1996,19049
Bhutan,BTN,1997,19541
Bhutan,BTN,1998,20006
Bhutan,BTN,1999,20424
Bhutan,BTN,2000,20827
Bhutan,BTN,2001,21184
Bhutan,BTN,2002,21509
Bhutan,BTN,2003,21814
Bhutan,BTN,2004,22076
Bhutan,BTN,2005,22389
Bhutan,BTN,2006,22754
Bhutan,BTN,2007,23200
Bhutan,BTN,2008,23723
Bhutan,BTN,2009,24338
Bhutan,BTN,2010,25032
Bhutan,BTN,2011,25760
Bhutan,BTN,2012,26420
Bhutan,BTN,2013,27002
Bhutan,BTN,2014,27520
Bhutan,BTN,2015,27978
Bhutan,BTN,2016,28314
Bhutan,BTN,2017,28587
Bhutan,BTN,2018,29038
Bhutan,BTN,2019,29646
Bolivia,BOL,1990,180084
Bolivia,BOL,1991,185031
Bolivia,BOL,1992,190275
Bolivia,BOL,1993,195884
Bolivia,BOL,1994,201777
Bolivia,BOL,1995,208030
Bolivia,BOL,1996,214426
Bolivia,BOL,1997,220725
Bolivia,BOL,1998,227073
Bolivia,BOL,1999,233606
Bolivia,BOL,2000,240404
Bolivia,BOL,2001,247344
Bolivia,BOL,2002,254231
Bolivia,BOL,2003,261077
Bolivia,BOL,2004,267994
Bolivia,BOL,2005,274804
Bolivia,BOL,2006,281386
Bolivia,BOL,2007,287740
Bolivia,BOL,2008,293862
Bolivia,BOL,2009,300311
Bolivia,BOL,2010,307149
Bolivia,BOL,2011,314721
Bolivia,BOL,2012,321971
Bolivia,BOL,2013,329442
Bolivia,BOL,2014,336895
Bolivia,BOL,2015,344444
Bolivia,BOL,2016,351996
Bolivia,BOL,2017,359672
Bolivia,BOL,2018,366451
Bolivia,BOL,2019,372371
Bosnia and Herzegovina,BIH,1990,155261
Bosnia and Herzegovina,BIH,1991,154662
Bosnia and Herzegovina,BIH,1992,150704
Bosnia and Herzegovina,BIH,1993,146613
Bosnia and Herzegovina,BIH,1994,142337
Bosnia and Herzegovina,BIH,1995,137601
Bosnia and Herzegovina,BIH,1996,137640
Bosnia and Herzegovina,BIH,1997,142169
Bosnia and Herzegovina,BIH,1998,146025
Bosnia and Herzegovina,BIH,1999,147228
Bosnia and Herzegovina,BIH,2000,146774
Bosnia and Herzegovina,BIH,2001,146155
Bosnia and Herzegovina,BIH,2002,146066
Bosnia and Herzegovina,BIH,2003,145919
Bosnia and Herzegovina,BIH,2004,144112
Bosnia and Herzegovina,BIH,2005,141178
Bosnia and Herzegovina,BIH,2006,138958
Bosnia and Herzegovina,BIH,2007,136289
Bosnia and Herzegovina,BIH,2008,132799
Bosnia and Herzegovina,BIH,2009,129611
Bosnia and Herzegovina,BIH,2010,127045
Bosnia and Herzegovina,BIH,2011,125157
Bosnia and Herzegovina,BIH,2012,123467
Bosnia and Herzegovina,BIH,2013,121832
Bosnia and Herzegovina,BIH,2014,120277
Bosnia and Herzegovina,BIH,2015,118977
Bosnia and Herzegovina,BIH,2016,117897
Bosnia and Herzegovina,BIH,2017,116949
Bosnia and Herzegovina,BIH,2018,116437
Bosnia and Herzegovina,BIH,2019,116461
Botswana,BWA,1990,39283
Botswana,BWA,1991,41141
Botswana,BWA,1992,43029
Botswana,BWA,1993,44965
Botswana,BWA,1994,46917
Botswana,BWA,1995,48800
Botswana,BWA,1996,50727
Botswana,BWA,1997,52662
Botswana,BWA,1998,54541
Botswana,BWA,1999,56306
Botswana,BWA,2000,57888
Botswana,BWA,2001,59331
Botswana,BWA,2002,60691
Botswana,BWA,2003,62103
Botswana,BWA,2004,63603
Botswana,BWA,2005,65220
Botswana,BWA,2006,66861
Botswana,BWA,2007,68447
Botswana,BWA,2008,69995
Botswana,BWA,2009,71658
Botswana,BWA,2010,73495
Botswana,BWA,2011,75446
Botswana,BWA,2012,77404
Botswana,BWA,2013,79439
Botswana,BWA,2014,81495
Botswana,BWA,2015,83562
Botswana,BWA,2016,85773
Botswana,BWA,2017,88013
Botswana,BWA,2018,90331
Botswana,BWA,2019,92664
Brazil,BRA,1990,5295385
Brazil,BRA,1991,5403798
Brazil,BRA,1992,5527598
Brazil,BRA,1993,5662650
Brazil,BRA,1994,5809030
Brazil,BRA,1995,5963045
Brazil,BRA,1996,6191532
Brazil,BRA,1997,6523280
Brazil,BRA,1998,6903164
Brazil,BRA,1999,7264797
Brazil,BRA,2000,7538544
Brazil,BRA,2001,7748347
Brazil,BRA,2002,7959310
Brazil,BRA,2003,8164877
Brazil,BRA,2004,8357601
Brazil,BRA,2005,8529118
Brazil,BRA,2006,8584356
Brazil,BRA,2007,8485854
Brazil,BRA,2008,8315631
Brazil,BRA,2009,8166023
Brazil,BRA,2010,8135488
Brazil,BRA,2011,8200624
Brazil,BRA,2012,8271537
Brazil,BRA,2013,8349571
Brazil,BRA,2014,8432880
Brazil,BRA,2015,8522725
Brazil,BRA,2016,8603382
Brazil,BRA,2017,8698146
Brazil,BRA,2018,8814509
Brazil,BRA,2019,8931545
Brunei,BRN,1990,3721
Brunei,BRN,1991,3809
Brunei,BRN,1992,3900
Brunei,BRN,1993,3999
Brunei,BRN,1994,4105
Brunei,BRN,1995,4224
Brunei,BRN,1996,4356
Brunei,BRN,1997,4484
Brunei,BRN,1998,4622
Brunei,BRN,1999,4757
Brunei,BRN,2000,4893
Brunei,BRN,2001,5030
Brunei,BRN,2002,5165
Brunei,BRN,2003,5300
Brunei,BRN,2004,5429
Brunei,BRN,2005,5554
Brunei,BRN,2006,5664
Brunei,BRN,2007,5760
Brunei,BRN,2008,5846
Brunei,BRN,2009,5938
Brunei,BRN,2010,6051
Brunei,BRN,2011,6189
Brunei,BRN,2012,6347
Brunei,BRN,2013,6512
Brunei,BRN,2014,6671
Brunei,BRN,2015,6805
Brunei,BRN,2016,6913
Brunei,BRN,2017,7018
Brunei,BRN,2018,7200
Brunei,BRN,2019,7480
Bulgaria,BGR,1990,303553
Bulgaria,BGR,1991,303108
Bulgaria,BGR,1992,302517
Bulgaria,BGR,1993,301757
Bulgaria,BGR,1994,301081
Bulgaria,BGR,1995,300185
Bulgaria,BGR,1996,298823
Bulgaria,BGR,1997,296494
Bulgaria,BGR,1998,294039
Bulgaria,BGR,1999,291825
Bulgaria,BGR,2000,289750
Bulgaria,BGR,2001,287666
Bulgaria,BGR,2002,285202
Bulgaria,BGR,2003,282834
Bulgaria,BGR,2004,280414
Bulgaria,BGR,2005,278117
Bulgaria,BGR,2006,275666
Bulgaria,BGR,2007,272740
Bulgaria,BGR,2008,269907
Bulgaria,BGR,2009,267050
Bulgaria,BGR,2010,264261
Bulgaria,BGR,2011,261513
Bulgaria,BGR,2012,258844
Bulgaria,BGR,2013,256695
Bulgaria,BGR,2014,254988
Bulgaria,BGR,2015,253327
Bulgaria,BGR,2016,252632
Bulgaria,BGR,2017,251977
Bulgaria,BGR,2018,250512
Bulgaria,BGR,2019,248876
Burkina Faso,BFA,1990,281193
Burkina Faso,BFA,1991,283308
Burkina Faso,BFA,1992,286052
Burkina Faso,BFA,1993,289379
Burkina Faso,BFA,1994,293847
Burkina Faso,BFA,1995,299764
Burkina Faso,BFA,1996,306702
Burkina Faso,BFA,1997,314611
Burkina Faso,BFA,1998,323404
Burkina Faso,BFA,1999,332900
Burkina Faso,BFA,2000,343350
Burkina Faso,BFA,2001,355417
Burkina Faso,BFA,2002,370225
Burkina Faso,BFA,2003,386525
Burkina Faso,BFA,2004,403191
Burkina Faso,BFA,2005,418671
Burkina Faso,BFA,2006,432840
Burkina Faso,BFA,2007,447275
Burkina Faso,BFA,2008,461677
Burkina Faso,BFA,2009,476785
Burkina Faso,BFA,2010,493282
Burkina Faso,BFA,2011,513791
Burkina Faso,BFA,2012,538832
Burkina Faso,BFA,2013,567221
Burkina Faso,BFA,2014,595148
Burkina Faso,BFA,2015,620453
Burkina Faso,BFA,2016,643412
Burkina Faso,BFA,2017,666043
Burkina Faso,BFA,2018,680454
Burkina Faso,BFA,2019,683906
